team_name,year,wins,losses,winning_percentage,games_behind,wild_card_games_behind,record_in_the_last_10_games,current_streak,runs_scored,runs_allowed,run_differential,expected_win_loss_record,record_at_home,record_when_away,record_against_top_50_percent
Philadelphia Phillies,1958,69,85,0.448,23,,6-4,W6,664,762,-98,67-87,35-42,34-43,29-37
Washington Senators,1958,61,93,0.396,31,,0-10,L13,553,747,-194,56-98,33-44,28-49,44-66
Chicago White Sox,1959,94,60,0.61,,,5-5,W2,669,588,81,86-68,47-30,47-30,28-16
Cleveland Indians,1959,89,65,0.578,5,,5-5,L2,745,646,99,87-67,43-34,46-31,18-26
Los Angeles Dodgers,1959,88,68,0.564,7,,8-2,W3,705,670,35,82-74,46-32,42-36,39-29
Milwaukee Braves,1959,86,70,0.551,9,,6-4,L2,724,623,101,89-67,49-29,37-41,37-31
San Francisco Giants,1959,83,71,0.539,11,,2-8,L2,705,613,92,87-67,42-35,41-36,30-36
New York Yankees,1959,79,75,0.513,15,,6-4,L2,687,647,40,81-73,40-37,39-38,20-24
Pittsburgh Pirates,1959,78,76,0.506,16,,5-5,L2,651,680,-29,74-80,47-30,31-46,28-38
Detroit Tigers,1959,76,78,0.494,18,,5-5,L2,713,732,-19,75-79,41-36,35-42,31-35
Boston Red Sox,1959,75,79,0.487,19,,8-2,W5,726,696,30,80-74,43-34,32-45,29-37
Baltimore Orioles,1959,74,80,0.481,20,,4-6,W2,551,621,-70,69-85,38-39,36-41,33-33
Chicago Cubs,1959,74,80,0.481,20,,5-5,L1,673,688,-15,75-79,38-39,36-41,45-43
Cincinnati Redlegs,1959,74,80,0.481,20,,4-6,W2,764,738,26,79-75,43-34,31-46,41-47
St. Louis Cardinals,1959,71,83,0.461,23,,6-4,W2,641,725,-84,68-86,42-35,29-48,33-55
Kansas City Athletics,1959,66,88,0.429,28,,4-6,W2,681,760,-79,69-85,37-40,29-48,22-44
Philadelphia Phillies,1959,64,90,0.416,30,,4-6,L2,599,725,-126,64-90,37-40,27-50,32-56
Washington Senators,1959,63,91,0.409,31,,3-7,L5,619,701,-82,68-86,34-43,29-48,19-47
New York Yankees,1960,97,57,0.63,,,10-0,W15,746,627,119,89-65,55-22,42-35,25-19
Pittsburgh Pirates,1960,95,59,0.617,2,,6-4,W2,734,593,141,92-62,52-25,43-34,49-39
Baltimore Orioles,1960,89,65,0.578,8,,6-4,W2,682,606,76,85-69,44-33,45-32,22-22
Milwaukee Braves,1960,88,66,0.571,9,,6-4,L2,724,658,66,84-70,51-26,37-40,44-44
Chicago White Sox,1960,87,67,0.565,10,,4-6,L2,741,617,124,90-64,51-26,36-41,19-25
St. Louis Cardinals,1960,86,68,0.558,11,,3-7,L3,639,616,23,80-74,51-26,35-42,43-45
Los Angeles Dodgers,1960,82,72,0.532,15,,5-5,W1,662,593,69,85-69,42-35,40-37,43-45
San Francisco Giants,1960,79,75,0.513,18,,8-2,W3,671,631,40,81-73,45-32,34-43,41-47
Cleveland Indians,1960,76,78,0.494,21,,4-6,W2,667,693,-26,74-80,39-38,37-40,25-41
Washington Senators,1960,73,81,0.474,24,,1-9,L7,672,696,-24,75-79,32-45,41-36,29-37
Detroit Tigers,1960,71,83,0.461,26,,6-4,L1,633,644,-11,76-78,40-37,31-46,28-38
Cincinnati Reds,1960,67,87,0.435,30,,2-8,L5,640,692,-52,72-82,37-40,30-47,46-64
Boston Red Sox,1960,65,89,0.422,32,,2-8,L3,658,775,-117,66-88,36-41,29-48,18-48
Chicago Cubs,1960,60,94,0.39,37,,5-5,L1,634,776,-142,63-91,33-44,27-50,40-70
Philadelphia Phillies,1960,59,95,0.383,38,,6-4,W3,546,691,-145,61-93,31-46,28-49,34-76
Kansas City Athletics,1960,58,96,0.377,39,,6-4,W1,615,756,-141,63-91,34-43,24-53,23-43
New York Yankees,1961,109,53,0.673,,,7-3,W3,827,612,215,103-59,65-16,44-37,31-23
Detroit Tigers,1961,101,61,0.623,8,,8-2,W4,841,671,170,98-64,50-31,51-30,29-25
Cincinnati Reds,1961,93,61,0.604,12,,5-5,L2,710,653,57,83-71,47-30,46-31,53-35
Baltimore Orioles,1961,95,67,0.586,14,,6-4,W3,691,588,103,93-69,48-33,47-34,29-25
Los Angeles Dodgers,1961,89,65,0.578,16,,6-4,W1,735,697,38,81-73,45-32,44-33,44-44
San Francisco Giants,1961,85,69,0.552,20,,5-5,L1,773,655,118,89-65,45-32,40-37,42-46
Milwaukee Braves,1961,83,71,0.539,22,,7-3,W1,712,656,56,83-71,45-32,38-39,42-46
Chicago White Sox,1961,86,76,0.531,23,,4-6,L4,765,726,39,85-77,53-28,33-48,19-35
St. Louis Cardinals,1961,80,74,0.519,25,,4-6,W2,703,668,35,81-73,48-29,32-45,39-49
Pittsburgh Pirates,1961,75,79,0.487,30,,6-4,W2,694,675,19,79-75,38-39,37-40,49-61
Cleveland Indians,1961,78,83,0.484,30.5,,5-5,W1,737,752,-15,79-82,40-41,38-42,25-47
Boston Red Sox,1961,76,86,0.469,33,,3-7,L3,729,792,-63,75-87,50-31,26-55,29-43
Minnesota Twins,1961,70,90,0.438,38,,3-7,L4,707,778,-71,73-87,36-44,34-46,27-45
Los Angeles Angels,1961,70,91,0.435,38.5,,4-6,L1,744,784,-40,77-84,46-36,24-55,28-44
Chicago Cubs,1961,64,90,0.416,41,,5-5,L1,689,800,-111,67-87,40-37,24-53,40-70
Kansas City Athletics,1961,61,100,0.379,47.5,,5-5,W1,683,863,-180,64-97,33-47,28-53,19-53
Washington Senators,1961,61,100,0.379,47.5,,5-5,L1,618,776,-158,64-97,33-46,28-54,21-51
Philadelphia Phillies,1961,47,107,0.305,58,,3-7,L3,584,796,-212,56-98,22-55,25-52,31-79
San Francisco Giants,1962,102,61,0.626,,,7-3,W2,865,678,187,99-64,61-21,41-40,65-44
Los Angeles Dodgers,1962,101,62,0.62,1,,2-8,L5,830,684,146,96-67,53-28,48-34,59-50
Cincinnati Reds,1962,98,64,0.605,3.5,,5-5,W2,802,685,117,93-69,58-23,40-41,58-50
New York Yankees,1962,96,66,0.593,5.5,,7-3,L1,817,680,137,94-68,50-30,46-36,42-30
Pittsburgh Pirates,1962,93,68,0.578,8,,5-5,W1,706,626,80,89-72,51-30,42-38,50-57
Minnesota Twins,1962,91,71,0.562,10.5,,5-5,W3,798,713,85,89-73,45-36,46-35,39-33
Los Angeles Angels,1962,86,76,0.531,15.5,,4-6,L3,718,706,12,82-80,40-41,46-35,32-40
Milwaukee Braves,1962,86,76,0.531,15.5,,7-3,L1,730,665,65,88-74,49-32,37-44,53-55
Detroit Tigers,1962,85,76,0.528,16,,7-3,W3,758,692,66,87-74,49-33,36-43,32-40
Chicago White Sox,1962,85,77,0.525,16.5,,6-4,W1,707,658,49,86-76,43-38,42-39,35-37
St. Louis Cardinals,1962,84,78,0.519,17.5,,7-3,W4,774,664,110,92-70,44-37,40-41,51-57
Philadelphia Phillies,1962,81,80,0.503,20,,6-4,L2,705,759,-54,75-86,46-34,35-46,42-65
Cleveland Indians,1962,80,82,0.494,21.5,,8-2,W3,682,745,-63,74-88,43-38,37-44,42-48
Baltimore Orioles,1962,77,85,0.475,24.5,,3-7,L4,652,680,-28,78-84,44-38,33-47,36-54
Boston Red Sox,1962,76,84,0.475,24.5,,5-5,W1,707,756,-49,75-85,39-40,37-44,41-48
Kansas City Athletics,1962,72,90,0.444,29.5,,3-7,L3,745,837,-92,72-90,39-42,33-48,34-56
Houston Colt 45's,1962,64,96,0.4,36.5,,5-5,L1,592,717,-125,66-94,32-48,32-48,40-86
Washington Senators,1962,60,101,0.373,41,,3-7,L1,599,716,-117,67-94,27-53,33-48,33-57
Chicago Cubs,1962,59,103,0.364,42.5,,4-6,W1,632,827,-195,61-101,32-49,27-54,43-83
New York Mets,1962,40,120,0.25,60.5,,3-7,L1,617,948,-331,50-110,22-58,18-62,28-98
New York Yankees,1963,104,57,0.646,,,5-5,L2,714,547,167,100-61,58-22,46-35,32-21
Los Angeles Dodgers,1963,99,63,0.611,5.5,,6-4,L3,640,550,90,92-70,50-31,49-32,57-51
Chicago White Sox,1963,94,68,0.58,10.5,,7-3,L1,683,544,139,98-64,49-33,45-35,27-27
St. Louis Cardinals,1963,93,69,0.574,11.5,,2-8,W1,747,628,119,94-68,53-28,40-41,54-54
Minnesota Twins,1963,91,70,0.565,13,,6-4,W2,767,602,165,98-63,48-33,43-37,25-28
San Francisco Giants,1963,88,74,0.543,16.5,,5-5,W2,725,641,84,90-72,50-31,38-43,53-55
Philadelphia Phillies,1963,87,75,0.537,17.5,,7-3,W3,642,578,64,89-73,45-36,42-39,54-54
Baltimore Orioles,1963,86,76,0.531,18.5,,6-4,L1,644,621,23,84-78,48-33,38-43,23-31
Cincinnati Reds,1963,86,76,0.531,18.5,,7-3,L1,648,594,54,87-75,46-35,40-41,54-54
Milwaukee Braves,1963,84,78,0.519,20.5,,4-6,W1,677,603,74,90-72,45-36,39-42,52-56
Chicago Cubs,1963,82,80,0.506,22.5,,6-4,L1,570,578,-8,80-82,43-38,39-42,54-54
Cleveland Indians,1963,79,83,0.488,25.5,,8-2,W2,635,702,-67,74-88,41-40,38-43,27-45
Detroit Tigers,1963,79,83,0.488,25.5,,5-5,W1,700,703,-3,81-81,47-34,32-49,28-44
Boston Red Sox,1963,76,85,0.472,28,,4-6,W1,666,704,-38,76-85,44-36,32-49,32-40
Pittsburgh Pirates,1963,74,88,0.457,30.5,,2-8,L2,567,595,-28,77-85,42-39,32-49,48-78
Kansas City Athletics,1963,73,89,0.451,31.5,,4-6,L2,615,704,-89,71-91,36-45,37-44,30-42
Los Angeles Angels,1963,70,91,0.435,34,,2-8,L5,597,660,-63,73-88,39-42,31-49,31-41
Houston Colt 45's,1963,66,96,0.407,38.5,,8-2,W2,464,640,-176,58-104,44-37,22-59,47-79
Washington Senators,1963,56,106,0.346,48.5,,3-7,W1,578,812,-234,57-105,31-49,25-57,16-56
New York Mets,1963,51,111,0.315,53.5,,2-8,L2,501,774,-273,50-112,34-47,17-64,42-84
New York Yankees,1964,99,63,0.611,,,6-4,L1,730,577,153,98-64,50-31,49-32,41-31
Chicago White Sox,1964,98,64,0.605,1,,9-1,W9,642,501,141,99-63,52-29,46-35,35-37
Baltimore Orioles,1964,97,65,0.599,2,,7-3,W3,679,567,112,94-68,49-32,48-33,42-30
St. Louis Cardinals,1964,93,69,0.574,6,,8-2,W1,715,652,63,88-74,48-33,45-36,40-32
Cincinnati Reds,1964,92,70,0.568,7,,6-4,L2,660,566,94,92-70,47-34,45-36,35-37
Philadelphia Phillies,1964,92,70,0.568,7,,2-8,W2,693,632,61,88-74,46-35,46-35,32-40
San Francisco Giants,1964,90,72,0.556,9,,6-4,L2,656,587,69,89-73,44-37,46-35,37-35
Milwaukee Braves,1964,88,74,0.543,11,,9-1,W2,803,744,59,87-75,45-36,43-38,36-36
Detroit Tigers,1964,85,77,0.525,14,,6-4,L2,699,678,21,83-79,46-35,39-42,32-40
Los Angeles Angels,1964,82,80,0.506,17,,5-5,W1,544,551,-7,80-82,45-36,37-44,30-42
Los Angeles Dodgers,1964,80,82,0.494,19,,5-5,W2,614,572,42,86-76,41-40,39-42,36-54
Pittsburgh Pirates,1964,80,82,0.494,19,,3-7,L2,663,636,27,84-78,42-39,38-43,38-52
Cleveland Indians,1964,79,83,0.488,20,,3-7,W1,689,693,-4,81-81,41-40,38-43,39-51
Minnesota Twins,1964,79,83,0.488,20,,4-6,L1,737,678,59,87-75,40-41,39-42,38-52
Chicago Cubs,1964,76,86,0.469,23,,6-4,W2,649,724,-75,73-89,40-41,36-45,35-55
Boston Red Sox,1964,72,90,0.444,27,,4-6,W3,688,793,-105,71-91,45-36,27-54,34-56
Houston Colt 45's,1964,66,96,0.407,33,,2-8,L2,495,628,-133,64-98,41-40,25-56,38-52
Washington Senators,1964,62,100,0.383,37,,3-7,L3,578,733,-155,64-98,31-50,31-50,32-58
Kansas City Athletics,1964,57,105,0.352,42,,2-8,L4,621,836,-215,59-103,26-55,31-50,26-64
New York Mets,1964,53,109,0.327,46,,2-8,L1,569,776,-207,59-103,33-48,20-61,28-62
Minnesota Twins,1965,102,60,0.63,,,6-4,W1,774,600,174,100-62,51-30,51-30,38-34
Los Angeles Dodgers,1965,97,65,0.599,5,,9-1,W2,608,521,87,92-70,50-31,47-34,50-40
Chicago White Sox,1965,95,67,0.586,7,,8-2,W3,647,555,92,92-70,48-33,47-34,35-37
San Francisco Giants,1965,95,67,0.586,7,,5-5,W2,682,593,89,91-71,51-30,44-37,45-45
Baltimore Orioles,1965,94,68,0.58,8,,6-4,W1,641,578,63,89-73,46-33,48-35,38-34
Pittsburgh Pirates,1965,90,72,0.556,12,,8-2,W4,675,580,95,92-70,49-32,41-40,49-41
Cincinnati Reds,1965,89,73,0.549,13,,3-7,L2,825,704,121,93-69,49-32,40-41,45-45
Detroit Tigers,1965,89,73,0.549,13,,5-5,L1,680,602,78,90-72,47-34,42-39,33-39
Cleveland Indians,1965,87,75,0.537,15,,6-4,L1,663,613,50,87-75,52-30,35-45,36-36
Milwaukee Braves,1965,86,76,0.531,16,,5-5,L2,708,633,75,89-73,44-37,42-39,39-51
Philadelphia Phillies,1965,85,76,0.528,16.5,,6-3,W2,654,667,-13,79-82,45-35,40-41,42-48
St. Louis Cardinals,1965,80,81,0.497,21.5,,5-5,W2,707,674,33,84-77,42-39,38-42,50-57
New York Yankees,1965,77,85,0.475,25,,3-7,W2,611,604,7,82-80,40-43,37-42,34-56
Los Angeles Angels,1965,75,87,0.463,27,,4-6,L1,527,569,-42,75-87,46-34,29-53,37-53
Chicago Cubs,1965,72,90,0.444,30,,3-7,L4,635,723,-88,71-91,40-41,32-49,43-65
Washington Senators,1965,70,92,0.432,32,,3-7,W1,591,721,-130,66-96,36-45,34-47,32-58
Houston Astros,1965,65,97,0.401,37,,3-7,L2,569,711,-142,65-97,36-45,29-52,32-76
Boston Red Sox,1965,62,100,0.383,40,,2-8,L2,669,791,-122,69-93,34-47,28-53,26-64
Kansas City Athletics,1965,59,103,0.364,43,,3-7,L4,585,755,-170,62-100,33-48,26-55,34-56
New York Mets,1965,50,112,0.309,52,,2-7,L2,495,752,-257,51-111,29-52,21-60,34-74
Baltimore Orioles,1966,97,63,0.606,,,5-5,L1,755,601,154,96-64,48-31,49-32,36-36
Los Angeles Dodgers,1966,95,67,0.586,3,,5-5,W1,606,490,116,97-65,53-28,42-39,50-40
San Francisco Giants,1966,93,68,0.578,4.5,,8-2,W6,675,626,49,86-75,47-34,46-34,50-40
Pittsburgh Pirates,1966,92,70,0.568,6,,4-6,L3,759,641,118,93-69,46-35,46-35,43-47
Minnesota Twins,1966,89,73,0.549,9,,6-4,W1,663,581,82,91-71,49-32,40-41,38-34
Detroit Tigers,1966,88,74,0.543,10,,4-6,L3,719,698,21,83-79,42-39,46-35,39-33
Philadelphia Phillies,1966,87,75,0.537,11,,7-3,L1,696,640,56,87-75,48-33,39-42,44-46
Atlanta Braves,1966,85,77,0.525,13,,4-6,W2,782,683,99,91-71,43-38,42-39,40-50
Chicago White Sox,1966,83,79,0.512,15,,4-6,L2,574,517,57,89-73,45-36,38-43,32-40
St. Louis Cardinals,1966,83,79,0.512,15,,4-6,W3,571,577,-6,80-82,43-38,40-41,43-47
Cleveland Indians,1966,81,81,0.5,17,,6-4,L1,574,586,-12,79-83,41-40,40-41,35-37
California Angels,1966,80,82,0.494,18,,5-5,W1,604,643,-39,76-86,42-39,38-43,44-46
Cincinnati Reds,1966,76,84,0.475,21,,4-6,L2,692,702,-10,79-81,46-33,30-51,50-57
Kansas City Athletics,1966,74,86,0.463,23,,4-6,W3,564,648,-84,70-90,42-39,32-47,42-46
Washington Senators,1966,71,88,0.447,25.5,,6-4,W1,557,659,-102,67-92,42-36,29-52,31-59
Boston Red Sox,1966,72,90,0.444,26,,5-5,W1,655,731,-76,73-89,40-41,32-49,38-52
Houston Astros,1966,72,90,0.444,26,,5-5,W2,612,695,-83,72-90,45-36,27-54,38-70
New York Yankees,1966,70,89,0.44,26.5,,4-6,W2,611,612,-1,79-80,35-46,35-43,35-55
New York Mets,1966,66,95,0.41,31.5,,5-5,L2,587,761,-174,62-99,32-49,34-46,38-70
Chicago Cubs,1966,59,103,0.364,39,,4-6,L4,644,809,-165,64-98,32-49,27-54,40-68
St. Louis Cardinals,1967,101,60,0.627,,,6-4,W3,695,557,138,97-64,49-32,52-28,54-35
Boston Red Sox,1967,92,70,0.568,9.5,,6-4,W2,722,614,108,93-69,49-32,43-38,36-36
Detroit Tigers,1967,91,71,0.562,10.5,,6-4,L1,683,587,96,92-70,52-29,39-42,35-37
Minnesota Twins,1967,91,71,0.562,10.5,,5-5,L3,671,590,81,90-72,52-29,39-42,41-31
San Francisco Giants,1967,91,71,0.562,10.5,,7-3,W3,652,551,101,93-69,51-31,40-40,45-45
Chicago White Sox,1967,89,73,0.549,12.5,,4-6,L5,531,491,40,87-75,49-33,40-40,38-34
Chicago Cubs,1967,87,74,0.54,14,,6-4,L1,702,624,78,89-72,49-34,38-40,50-39
Cincinnati Reds,1967,87,75,0.537,14.5,,5-5,W1,604,563,41,86-76,49-32,38-43,39-51
California Angels,1967,84,77,0.522,17,,6-4,W1,567,587,-20,78-83,53-30,31-47,30-42
Philadelphia Phillies,1967,82,80,0.506,19.5,,4-6,L3,612,581,31,85-77,45-35,37-45,37-53
Pittsburgh Pirates,1967,81,81,0.5,20.5,,5-5,W1,679,693,-14,79-83,49-32,32-49,44-46
Atlanta Braves,1967,77,85,0.475,24.5,,3-7,L5,631,640,-9,80-82,48-33,29-52,50-58
Baltimore Orioles,1967,76,85,0.472,25,,6-4,W2,654,592,62,88-73,35-42,41-43,34-55
Washington Senators,1967,76,85,0.472,25,,6-4,W4,550,637,-87,70-91,40-40,36-45,46-44
Cleveland Indians,1967,75,87,0.463,26.5,,4-6,L2,559,613,-54,74-88,36-45,39-42,33-57
Los Angeles Dodgers,1967,73,89,0.451,28.5,,4-6,W1,519,595,-76,71-91,42-39,31-50,43-65
New York Yankees,1967,72,90,0.444,29.5,,6-4,W4,522,621,-99,68-94,43-38,29-52,35-55
Houston Astros,1967,69,93,0.426,32.5,,6-4,L1,626,742,-116,69-93,46-35,23-58,41-67
Kansas City Athletics,1967,62,99,0.385,39,,3-7,L4,533,660,-127,65-96,37-44,25-55,34-56
New York Mets,1967,61,101,0.377,40.5,,4-6,L1,498,672,-174,59-103,36-42,25-59,38-70
Detroit Tigers,1968,103,59,0.636,,,5-5,L3,671,492,179,103-59,56-25,47-34,57-33
St. Louis Cardinals,1968,97,65,0.599,6,,4-6,W1,583,472,111,96-66,47-34,50-31,41-31
Baltimore Orioles,1968,91,71,0.562,12,,4-6,L1,579,497,82,92-70,47-33,44-38,46-44
San Francisco Giants,1968,88,74,0.543,15,,6-4,L1,599,529,70,90-72,42-39,46-35,38-34
Cleveland Indians,1968,86,75,0.534,16.5,,6-4,W1,516,504,12,82-79,43-37,43-38,41-49
Boston Red Sox,1968,86,76,0.531,17,,6-4,L2,614,611,3,81-81,46-35,40-41,43-47
Chicago Cubs,1968,84,78,0.519,19,,6-4,W5,612,611,1,81-81,47-34,37-44,35-37
Cincinnati Reds,1968,83,79,0.512,20,,4-6,W1,690,673,17,83-79,40-41,43-38,34-38
New York Yankees,1968,83,79,0.512,20,,3-7,W2,536,531,5,82-80,39-42,44-37,39-51
Oakland Athletics,1968,82,80,0.506,21,,6-4,L1,569,544,25,84-78,44-38,38-42,44-46
Atlanta Braves,1968,81,81,0.5,22,,5-5,W1,514,549,-35,76-86,41-40,40-41,32-40
Pittsburgh Pirates,1968,80,82,0.494,23,,5-5,L4,583,532,51,88-74,40-41,40-41,41-49
Minnesota Twins,1968,79,83,0.488,24,,6-4,W1,562,546,16,83-79,41-40,38-43,49-59
Los Angeles Dodgers,1968,76,86,0.469,27,,6-4,L1,470,509,-39,75-87,41-40,35-46,42-48
Philadelphia Phillies,1968,76,86,0.469,27,,5-5,W1,543,615,-72,72-90,38-43,38-43,40-50
New York Mets,1968,73,89,0.451,30,,5-5,L1,473,499,-26,77-85,32-49,41-40,37-53
Houston Astros,1968,72,90,0.444,31,,4-6,L1,510,588,-78,71-91,42-39,30-51,37-53
California Angels,1968,67,95,0.414,36,,2-8,L1,498,615,-117,66-96,32-49,35-46,40-68
Chicago White Sox,1968,67,95,0.414,36,,4-6,W1,463,527,-64,71-91,36-45,31-50,37-71
Washington Senators,1968,65,96,0.404,37.5,,7-3,W3,524,665,-141,63-98,34-47,31-49,44-63
Baltimore Orioles,1969,109,53,0.673,,,4-6,W1,779,517,262,110-52,60-21,49-32,50-28
New York Mets,1969,100,62,0.617,9,,9-1,L1,632,541,91,92-70,52-30,48-32,64-50
Minnesota Twins,1969,97,65,0.599,12,,6-4,W1,790,618,172,99-63,57-24,40-41,34-32
Atlanta Braves,1969,93,69,0.574,16,,9-1,L1,691,631,60,88-74,50-31,43-38,66-54
Chicago Cubs,1969,92,70,0.568,17,,4-6,W1,720,611,109,93-69,49-32,43-38,59-55
Detroit Tigers,1969,90,72,0.556,19,,5-5,L1,701,601,100,92-70,46-35,44-37,35-43
San Francisco Giants,1969,90,72,0.556,19,,5-5,L2,713,636,77,89-73,52-29,38-43,58-62
Cincinnati Reds,1969,89,73,0.549,20,,7-3,W1,798,768,30,84-78,50-31,39-42,60-60
Oakland Athletics,1969,88,74,0.543,21,,7-3,W1,740,678,62,87-75,49-32,39-42,30-36
Pittsburgh Pirates,1969,88,74,0.543,21,,6-4,W2,725,652,73,89-73,47-34,41-40,57-57
Boston Red Sox,1969,87,75,0.537,22,,6-4,L2,743,736,7,82-80,46-35,41-40,35-43
St. Louis Cardinals,1969,87,75,0.537,22,,5-5,W2,595,540,55,88-74,42-38,45-37,57-57
Washington Senators,1969,86,76,0.531,23,,8-2,W2,694,644,50,87-75,47-34,39-42,38-40
Los Angeles Dodgers,1969,85,77,0.525,24,,3-7,W2,645,561,84,91-71,50-31,35-46,55-65
Houston Astros,1969,81,81,0.5,28,,3-7,L2,676,668,8,82-80,52-29,29-52,52-68
New York Yankees,1969,80,81,0.497,28.5,,5-5,W5,562,587,-25,77-84,48-32,32-49,40-56
California Angels,1969,71,91,0.438,38,,3-7,L3,528,652,-124,66-96,43-38,28-53,33-51
Kansas City Royals,1969,69,93,0.426,40,,5-5,W4,586,688,-102,69-93,36-45,33-48,30-54
Chicago White Sox,1969,68,94,0.42,41,,4-6,L1,625,723,-98,70-92,41-40,27-54,30-54
Seattle Pilots,1969,64,98,0.395,45,,5-5,L1,639,799,-160,65-97,34-47,30-51,29-55
Philadelphia Phillies,1969,63,99,0.389,46,,2-8,L2,645,745,-100,70-92,30-51,33-48,48-84
Cleveland Indians,1969,62,99,0.385,46.5,,2-8,L7,573,717,-144,64-97,33-48,29-51,31-65
Montreal Expos,1969,52,110,0.321,57,,3-7,L6,582,791,-209,59-103,24-57,28-53,37-95
San Diego Padres,1969,52,110,0.321,57,,4-6,W2,468,746,-278,48-114,28-53,24-57,40-98
Baltimore Orioles,1970,108,54,0.667,,,10-0,W11,792,574,218,104-58,59-22,49-32,43-29
Cincinnati Reds,1970,102,60,0.63,6,,7-3,W1,775,681,94,91-71,57-24,45-36,43-29
Minnesota Twins,1970,98,64,0.605,10,,6-4,W2,744,605,139,96-66,51-30,47-34,40-32
New York Yankees,1970,93,69,0.574,15,,8-2,W1,680,612,68,89-73,53-28,40-41,35-37
Oakland Athletics,1970,89,73,0.549,19,,5-5,W1,678,593,85,91-71,49-32,40-41,31-41
Pittsburgh Pirates,1970,89,73,0.549,19,,7-3,W1,729,664,65,88-74,50-32,39-41,36-36
Los Angeles Dodgers,1970,87,74,0.54,20.5,,5-5,W1,749,684,65,87-74,39-42,48-32,33-39
Boston Red Sox,1970,87,75,0.537,21,,8-2,L1,786,722,64,87-75,52-29,35-46,34-38
California Angels,1970,86,76,0.531,22,,6-4,W5,631,630,1,81-81,43-38,43-38,33-39
San Francisco Giants,1970,86,76,0.531,22,,4-6,L4,831,826,5,81-81,48-33,38-43,37-35
Chicago Cubs,1970,84,78,0.519,24,,4-6,W2,806,679,127,94-68,46-34,38-44,35-37
New York Mets,1970,83,79,0.512,25,,4-6,L2,695,630,65,88-74,44-38,39-41,32-40
Detroit Tigers,1970,79,83,0.488,29,,3-7,W2,666,731,-65,74-88,42-39,37-44,39-51
Houston Astros,1970,79,83,0.488,29,,7-3,W7,744,763,-19,79-83,44-37,35-46,38-52
Atlanta Braves,1970,76,86,0.469,32,,3-7,L1,736,772,-36,77-85,42-39,34-47,38-52
Cleveland Indians,1970,76,86,0.469,32,,2-8,L2,649,675,-26,78-84,43-38,33-48,37-53
St. Louis Cardinals,1970,76,86,0.469,32,,4-6,L1,744,747,-3,81-81,34-47,42-39,36-54
Philadelphia Phillies,1970,73,88,0.453,34.5,,5-5,W1,594,730,-136,65-96,40-40,33-48,36-53
Montreal Expos,1970,73,89,0.451,35,,6-4,L1,687,807,-120,69-93,39-41,34-48,39-51
Washington Senators,1970,70,92,0.432,38,,0-10,L14,626,689,-63,74-88,40-41,30-51,33-57
Kansas City Royals,1970,65,97,0.401,43,,5-5,L2,611,705,-94,70-92,35-44,30-53,26-64
Milwaukee Brewers,1970,65,97,0.401,43,,6-4,L1,613,751,-138,66-96,38-42,27-55,34-56
San Diego Padres,1970,63,99,0.389,45,,4-6,L1,681,788,-107,70-92,31-50,32-49,37-53
Chicago White Sox,1970,56,106,0.346,52,,2-8,L7,633,822,-189,62-100,31-53,25-53,26-64
Baltimore Orioles,1971,101,57,0.639,,,10-0,W11,742,530,212,103-55,53-24,48-33,41-35
Oakland Athletics,1971,101,60,0.627,1.5,,5-5,W3,691,564,127,95-66,46-35,55-25,41-24
Pittsburgh Pirates,1971,97,65,0.599,6,,5-5,W1,788,599,189,101-61,52-28,45-37,50-40
Detroit Tigers,1971,91,71,0.562,12,,5-5,L1,701,645,56,87-75,54-27,37-44,38-40
San Francisco Giants,1971,90,72,0.556,13,,6-4,W1,706,644,62,88-74,51-30,39-42,48-36
St. Louis Cardinals,1971,90,72,0.556,13,,7-3,L1,739,699,40,85-77,45-36,45-36,43-47
Los Angeles Dodgers,1971,89,73,0.549,14,,7-3,W1,663,587,76,90-72,42-39,47-34,40-44
Kansas City Royals,1971,85,76,0.528,17.5,,4-6,L2,603,566,37,85-76,44-37,41-39,30-35
Boston Red Sox,1971,85,77,0.525,18,,6-4,L3,691,667,24,84-78,47-33,38-44,32-46
Chicago Cubs,1971,83,79,0.512,20,,5-5,W1,637,648,-11,80-82,44-37,39-42,44-46
New York Mets,1971,83,79,0.512,20,,5-5,W1,588,550,38,86-76,44-37,39-42,43-47
Atlanta Braves,1971,82,80,0.506,21,,4-6,W2,643,699,-56,75-87,43-39,39-41,38-46
New York Yankees,1971,82,80,0.506,21,,4-6,W2,648,641,7,82-80,44-37,38-43,38-40
Chicago White Sox,1971,79,83,0.488,24,,7-3,W2,617,597,20,83-79,39-42,40-41,38-46
Cincinnati Reds,1971,79,83,0.488,24,,5-5,L3,586,581,5,82-80,46-35,33-48,52-50
Houston Astros,1971,79,83,0.488,24,,5-5,L1,585,567,18,83-79,39-42,40-41,44-58
California Angels,1971,76,86,0.469,27,,5-5,W1,511,576,-65,72-90,35-46,41-40,38-46
Minnesota Twins,1971,74,86,0.463,28,,4-6,L1,654,670,-16,78-82,37-42,37-44,37-47
Montreal Expos,1971,71,90,0.441,31.5,,4-6,L1,622,729,-107,69-92,36-44,35-46,46-62
Milwaukee Brewers,1971,69,92,0.429,33.5,,5-5,L2,534,609,-75,71-90,34-48,35-44,26-58
Philadelphia Phillies,1971,67,95,0.414,36,,5-5,L1,558,688,-130,66-96,34-47,33-48,40-68
